pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-24 11:52:57,7,Miguel Rojas,,500743,batter,9,10,0,90.5,102.3,0.5,1,0.1,0.1111111111111111,,0.429125,22.8,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Pavin Smith,,656976,batter,17,21,0,84.39047619047618,100.2,0.14285714285714285,0,0.0,0.0,,0.22907692307692307,13.904761904761905,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Lane Thomas,,657041,batter,28,40,1,83.45750000000001,107.3,0.25,1,0.025,0.03571428571428571,,0.3852173913043479,10.625,0.05,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Connor Wong,,657136,batter,10,13,0,79.76153846153845,105.5,0.3076923076923077,1,0.07692307692307693,0.1,,0.4072857142857143,11.0,0.07692307692307693,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Gavin Sheets,,657757,batter,20,26,1,82.87692307692306,106.5,0.2692307692307692,1,0.038461538461538464,0.05,,0.4228181818181818,28.423076923076923,0.11538461538461539,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Shohei Ohtani,,660271,batter,18,21,2,88.12380952380953,114.6,0.2857142857142857,2,0.09523809523809523,0.1111111111111111,,0.5119166666666667,18.80952380952381,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-24 11:52:57,7,Keibert Ruiz,,660688,batter,19,26,0,81.03076923076924,106.8,0.3076923076923077,0,0.0,0.0,,0.35700000000000004,12.461538461538462,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Rodolfo Durán,,660710,batter,19,26,0,80.42692307692307,114.8,0.19230769230769232,0,0.0,0.0,,0.2112857142857143,5.6923076923076925,0.07692307692307693,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Jesús Sánchez,,660821,batter,19,26,0,74.44615384615383,107.7,0.19230769230769232,0,0.0,0.0,,0.3015,13.461538461538462,0.038461538461538464,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,William Contreras,,661388,batter,27,21,1,95.76666666666665,110.9,0.7619047619047619,2,0.09523809523809523,0.07407407407407407,,0.5444210526315788,19.142857142857142,0.3333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:52:57,7,Daulton Varsho,,662139,batter,15,22,2,83.22272727272728,107.3,0.2727272727272727,3,0.13636363636363635,0.2,,0.7209,21.818181818181817,0.13636363636363635,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-24 11:52:57,7,Jahmai Jones,,663330,batter,6,5,0,81.3,108.1,0.2,0,0.0,0.0,,0.29333333333333333,-17.2,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Blake Perkins,,663368,batter,9,12,0,79.18333333333332,101.4,0.08333333333333333,0,0.0,0.0,,0.19833333333333333,21.666666666666668,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Lars Nootbaar,,663457,batter,21,25,0,89.38400000000001,109.6,0.4,1,0.04,0.047619047619047616,,0.38,10.32,0.12,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Nico Hoerner,,663538,batter,20,36,0,80.26666666666668,101.6,0.1388888888888889,0,0.0,0.0,,0.27487500000000004,17.583333333333332,0.05555555555555555,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Austin Riley,,663586,batter,24,23,0,89.62173913043479,110.3,0.4782608695652174,1,0.043478260869565216,0.041666666666666664,,0.4092,19.08695652173913,0.17391304347826086,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Nick Madrigal,,663611,batter,4,8,0,81.5,94.6,0.0,0,0.0,0.0,,0.25666666666666665,27.375,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Trevor Larnach,,663616,batter,20,29,1,75.98620689655172,104.9,0.27586206896551724,2,0.06896551724137931,0.1,,0.41111764705882353,7.0,0.1724137931034483,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:52:57,7,Kyle Tucker,,663656,batter,18,26,0,81.35384615384615,104.3,0.2692307692307692,0,0.0,0.0,,0.2816363636363637,16.576923076923077,0.07692307692307693,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Joey Bart,,663698,batter,7,11,0,77.77272727272728,98.0,0.18181818181818182,0,0.0,0.0,,0.1777142857142857,30.636363636363637,0.18181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Cal Raleigh,,663728,batter,24,30,1,85.52333333333333,107.2,0.23333333333333334,1,0.03333333333333333,0.041666666666666664,,0.30272727272727273,23.2,0.2,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:52:57,7,Nick Fortes,,663743,batter,10,14,0,72.69285714285715,98.5,0.07142857142857142,0,0.0,0.0,,0.059888888888888894,23.571428571428573,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Matt Vierling,,663837,batter,19,30,1,83.93333333333332,107.3,0.16666666666666666,1,0.03333333333333333,0.05263157894736842,,0.242,37.03333333333333,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:52:57,7,Tyler Stephenson,,663886,batter,10,12,1,88.94166666666666,104.0,0.4166666666666667,1,0.08333333333333333,0.1,,0.50325,25.666666666666668,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:52:57,7,Jake Mangum,,663968,batter,17,29,0,79.45172413793104,100.7,0.13793103448275862,0,0.0,0.0,,0.3377857142857143,13.0,0.06896551724137931,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Nathaniel Lowe,,663993,batter,20,31,0,78.5483870967742,112.6,0.12903225806451613,0,0.0,0.0,,0.3337272727272727,20.612903225806452,0.0,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Ian Happ,,664023,batter,19,27,0,81.63703703703703,109.0,0.14814814814814814,0,0.0,0.0,,0.2855833333333333,18.185185185185187,0.18518518518518517,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Ty France,,664034,batter,23,39,2,82.25897435897436,107.7,0.1794871794871795,2,0.05128205128205128,0.08695652173913043,,0.31875,26.564102564102566,0.10256410256410256,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Brandon Lowe,,664040,batter,23,33,0,87.26060606060605,107.5,0.45454545454545453,2,0.06060606060606061,0.08695652173913043,,0.43388235294117644,22.848484848484848,0.15151515151515152,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Myles Straw,,664702,batter,12,16,0,76.1375,97.4,0.0625,0,0.0,0.0,,0.20940000000000003,17.4375,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Alec Bohm,,664761,batter,25,35,0,84.84285714285716,107.9,0.2571428571428571,0,0.0,0.0,,0.2503,17.257142857142856,0.17142857142857143,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Nathan Lukes,,664770,batter,18,24,1,78.8,100.8,0.125,0,0.0,0.0,,0.3207857142857143,22.083333333333332,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Brett Sullivan,,664954,batter,3,9,0,68.55555555555557,91.6,0.0,0,0.0,0.0,,0.08766666666666667,33.22222222222222,0.2222222222222222,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Jake McCarthy,,664983,batter,27,37,1,76.91351351351351,104.9,0.05405405405405406,0,0.0,0.0,,0.2666956521739131,17.783783783783782,0.08108108108108109,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Kody Clemens,,665019,batter,24,27,0,84.99999999999999,106.0,0.3333333333333333,1,0.037037037037037035,0.041666666666666664,,0.37588888888888894,16.40740740740741,0.18518518518518517,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Griffin Conine,,665052,batter,7,4,0,66.725,93.1,0.0,0,0.0,0.0,,0.113,-25.75,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Jeremy Peña,,665161,batter,20,25,3,85.38,107.9,0.36,1,0.04,0.05,,0.38350000000000006,21.68,0.2,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6
2026-06-24 11:52:57,7,Fernando Tatis Jr.,,665487,batter,25,29,1,90.31034482758622,111.3,0.41379310344827586,3,0.10344827586206896,0.12,,0.46880952380952384,10.448275862068966,0.1724137931034483,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:52:57,7,Vladimir Guerrero Jr.,,665489,batter,26,35,1,81.75142857142856,104.2,0.2,3,0.08571428571428572,0.11538461538461539,,0.3451666666666666,9.914285714285715,0.17142857142857143,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:52:57,7,Rafael Marchán,,665561,batter,4,8,0,68.0375,98.4,0.125,0,0.0,0.0,,0.23433333333333337,28.625,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Juan Soto,,665742,batter,19,28,2,88.12500000000001,109.0,0.35714285714285715,0,0.0,0.0,,0.4428125,12.392857142857142,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Leody Taveras,,665750,batter,27,36,0,82.63888888888891,107.8,0.3055555555555556,1,0.027777777777777776,0.037037037037037035,,0.3977058823529412,26.0,0.1388888888888889,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Miguel Amaya,,665804,batter,4,4,0,88.375,100.7,0.5,0,0.0,0.0,,0.17133333333333334,28.25,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Jair Camargo,,665856,batter,2,2,0,102.69999999999999,108.1,1.0,1,0.5,0.5,,0.815,-1.5,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Jazz Chisholm Jr.,,665862,batter,26,32,3,87.096875,111.0,0.34375,3,0.09375,0.11538461538461539,,0.39383333333333337,20.625,0.125,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.75
2026-06-24 11:52:57,7,José Fermín,,665877,batter,12,15,0,83.26,99.2,0.26666666666666666,0,0.0,0.0,,0.3978181818181818,22.266666666666666,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Esteury Ruiz,,665923,batter,14,23,0,79.40434782608695,103.6,0.13043478260869565,0,0.0,0.0,,0.420625,15.565217391304348,0.043478260869565216,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Andrés Giménez,,665926,batter,22,29,0,81.48965517241379,105.0,0.1724137931034483,1,0.034482758620689655,0.045454545454545456,,0.337625,19.655172413793103,0.13793103448275862,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Andrés Chaparro,,665953,batter,6,6,0,84.76666666666667,109.3,0.16666666666666666,1,0.16666666666666666,0.16666666666666666,,0.454,7.833333333333333,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Carlos Narváez,,665966,batter,8,10,0,84.35,108.6,0.2,0,0.0,0.0,,0.442,30.9,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Jonathan Aranda,,666018,batter,27,38,1,84.09473684210528,106.8,0.18421052631578946,0,0.0,0.0,,0.3225,22.81578947368421,0.10526315789473684,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:52:57,7,Carlos Cortes,,666126,batter,8,10,0,83.62,102.8,0.2,0,0.0,0.0,,0.1605714285714286,19.2,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,David Hamilton,,666152,batter,9,11,0,79.44545454545455,104.6,0.18181818181818182,1,0.09090909090909091,0.1111111111111111,,0.4766,11.090909090909092,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Mickey Moniak,,666160,batter,5,5,0,84.36,108.0,0.4,0,0.0,0.0,,0.5515,14.6,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Jo Adell,,666176,batter,31,45,0,81.6711111111111,107.7,0.2222222222222222,1,0.022222222222222223,0.03225806451612903,,0.18604545454545454,22.533333333333335,0.13333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Bo Bichette,,666182,batter,22,24,1,80.84583333333333,104.7,0.16666666666666666,1,0.041666666666666664,0.045454545454545456,,0.404,8.541666666666666,0.125,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Taylor Trammell,,666211,batter,5,6,1,89.28333333333335,108.3,0.5,1,0.16666666666666666,0.2,,0.6579999999999999,27.5,0.5,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Edouard Julien,,666397,batter,15,15,0,86.01333333333334,108.8,0.4,1,0.06666666666666667,0.06666666666666667,,0.44400000000000006,-1.9333333333333333,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Lourdes Gurriel Jr.,,666971,batter,17,26,0,78.45384615384616,98.9,0.19230769230769232,0,0.0,0.0,,0.24624999999999997,5.846153846153846,0.038461538461538464,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Dane Myers,,667472,batter,4,4,0,89.7,98.3,0.25,0,0.0,0.0,,0.45125,29.25,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Randy Arozarena,,668227,batter,4,5,0,82.3,90.6,0.0,0,0.0,0.0,,0.126,18.2,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Jake Rogers,,668670,batter,7,10,0,80.78999999999999,102.5,0.2,0,0.0,0.0,,0.26649999999999996,19.6,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,JJ Bleday,,668709,batter,24,30,0,81.61666666666669,101.0,0.23333333333333334,0,0.0,0.0,,0.241,21.5,0.1,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Spencer Steer,,668715,batter,21,19,1,84.65263157894736,102.3,0.21052631578947367,2,0.10526315789473684,0.09523809523809523,,0.3094,10.210526315789474,0.15789473684210525,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Ryan Vilade,,668723,batter,9,7,1,85.74285714285715,106.8,0.42857142857142855,1,0.14285714285714285,0.1111111111111111,,0.581,42.57142857142857,0.2857142857142857,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:52:57,7,Bryan Reynolds,,668804,batter,19,22,1,87.60454545454546,107.0,0.5,3,0.13636363636363635,0.15789473684210525,,0.5265714285714286,15.227272727272727,0.3181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:52:57,7,Austin Martin,,668885,batter,11,11,0,73.08181818181818,103.3,0.09090909090909091,0,0.0,0.0,,0.31357142857142856,6.636363636363637,0.18181818181818182,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Mark Vientos,,668901,batter,14,22,1,78.18181818181817,108.6,0.13636363636363635,0,0.0,0.0,,0.25314285714285717,5.454545454545454,0.13636363636363635,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:52:57,7,Royce Lewis,,668904,batter,27,32,1,81.54375,109.1,0.25,4,0.125,0.14814814814814814,,0.44950000000000007,33.40625,0.25,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:52:57,7,Brice Turang,,668930,batter,31,34,0,86.07352941176471,103.9,0.20588235294117646,2,0.058823529411764705,0.06451612903225806,,0.45294117647058824,15.235294117647058,0.029411764705882353,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Adley Rutschman,,668939,batter,8,13,0,84.35384615384616,102.0,0.15384615384615385,0,0.0,0.0,,0.1245,13.692307692307692,0.07692307692307693,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Josh Rojas,,668942,batter,1,1,0,97.3,97.3,1.0,0,0.0,0.0,,0.494,27.0,1.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Ryan Kreidler,,668952,batter,18,29,1,84.0103448275862,106.0,0.27586206896551724,3,0.10344827586206896,0.16666666666666666,,0.4019411764705882,19.517241379310345,0.20689655172413793,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:52:57,7,Garrett Mitchell,,669003,batter,24,30,0,84.37666666666668,111.6,0.13333333333333333,0,0.0,0.0,,0.23371428571428574,20.133333333333333,0.13333333333333333,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,MJ Melendez,,669004,batter,10,9,0,83.63333333333334,101.5,0.1111111111111111,1,0.1111111111111111,0.1,,0.47700000000000004,23.555555555555557,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Brandon Marsh,,669016,batter,26,32,2,80.42500000000001,103.8,0.1875,3,0.09375,0.11538461538461539,,0.38337499999999997,15.75,0.09375,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-24 11:52:57,7,Kyle Stowers,,669065,batter,26,28,3,80.83571428571429,110.8,0.35714285714285715,5,0.17857142857142858,0.19230769230769232,,0.7883846153846152,16.464285714285715,0.17857142857142858,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6
2026-06-24 11:52:57,7,Sam Huff,,669087,batter,5,4,0,68.375,97.4,0.25,0,0.0,0.0,,0.214,20.25,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:52:57,7,Shea Langeliers,,669127,batter,21,23,1,82.96521739130434,103.8,0.2608695652173913,2,0.08695652173913043,0.09523809523809523,,0.30839999999999995,22.782608695652176,0.2608695652173913,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:52:57,7,Austin Wells,,669224,batter,7,10,0,89.19,106.2,0.3,0,0.0,0.0,,0.2284,31.5,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Jeremiah Jackson,,669236,batter,16,23,0,81.48695652173913,106.0,0.17391304347826086,0,0.0,0.0,,0.2957142857142857,17.130434782608695,0.13043478260869565,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Tommy Edman,,669242,batter,24,33,0,81.6,107.4,0.18181818181818182,0,0.0,0.0,,0.37227777777777776,19.666666666666668,0.09090909090909091,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Nick Solak,,669256,batter,5,4,0,90.9,98.9,0.5,1,0.25,0.2,,0.4066666666666667,21.25,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Trei Cruz,,669360,batter,5,4,0,83.92500000000001,99.4,0.25,0,0.0,0.0,,0.242,34.25,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:52:57,7,Xavier Edwards,,669364,batter,21,26,0,78.91153846153846,98.7,0.07692307692307693,0,0.0,0.0,,0.19311764705882356,4.423076923076923,0.11538461538461539,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
