pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-25 15:18:57,7,Miguel Rojas,,500743,batter,6,8,0,92.1,102.3,0.5,1,0.125,0.16666666666666666,,0.3658333333333334,22.375,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Lane Thomas,,657041,batter,24,35,0,84.64285714285715,107.3,0.22857142857142856,0,0.0,0.0,,0.36950000000000005,12.257142857142858,0.02857142857142857,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Connor Wong,,657136,batter,14,17,1,83.28235294117647,105.8,0.35294117647058826,2,0.11764705882352941,0.14285714285714285,,0.4981,13.058823529411764,0.17647058823529413,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Gavin Sheets,,657757,batter,16,25,1,83.344,106.5,0.32,1,0.04,0.0625,,0.4426,25.6,0.12,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Shohei Ohtani,,660271,batter,22,23,2,89.08695652173913,114.6,0.34782608695652173,3,0.13043478260869565,0.13636363636363635,,0.5575714285714286,18.91304347826087,0.13043478260869565,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-25 15:18:57,7,Keibert Ruiz,,660688,batter,16,22,0,81.25454545454545,106.8,0.3181818181818182,0,0.0,0.0,,0.3489090909090909,11.318181818181818,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Rodolfo Durán,,660710,batter,15,23,0,79.59565217391305,114.8,0.17391304347826086,0,0.0,0.0,,0.14227272727272725,7.913043478260869,0.08695652173913043,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Jesús Sánchez,,660821,batter,16,20,0,77.93499999999999,107.7,0.25,0,0.0,0.0,,0.31955555555555554,11.65,0.05,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,William Contreras,,661388,batter,28,22,2,94.11818181818181,110.9,0.7272727272727273,2,0.09090909090909091,0.07142857142857142,,0.6279999999999998,19.545454545454547,0.3181818181818182,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:18:57,7,Daulton Varsho,,662139,batter,19,30,2,81.73333333333333,107.5,0.26666666666666666,3,0.1,0.15789473684210525,,0.6130769230769231,25.9,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:18:57,7,Jahmai Jones,,663330,batter,6,5,0,81.3,108.1,0.2,0,0.0,0.0,,0.29333333333333333,-17.2,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Blake Perkins,,663368,batter,10,17,0,79.5764705882353,101.4,0.058823529411764705,0,0.0,0.0,,0.19574999999999998,24.294117647058822,0.058823529411764705,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Lars Nootbaar,,663457,batter,21,25,0,88.26,109.6,0.36,2,0.08,0.09523809523809523,,0.459125,12.28,0.16,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Bryan Torres,,663494,batter,1,2,0,86.7,92.2,0.0,0,0.0,0.0,,,51.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Nico Hoerner,,663538,batter,25,40,0,80.1625,101.6,0.2,0,0.0,0.0,,0.3341904761904762,14.85,0.05,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Austin Riley,,663586,batter,23,23,0,83.3913043478261,110.3,0.30434782608695654,1,0.043478260869565216,0.043478260869565216,,0.36799999999999994,19.869565217391305,0.13043478260869565,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Nick Madrigal,,663611,batter,4,8,0,81.5,94.6,0.0,0,0.0,0.0,,0.25666666666666665,27.375,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Trevor Larnach,,663616,batter,24,31,1,75.56774193548387,104.9,0.25806451612903225,2,0.06451612903225806,0.08333333333333333,,0.38089473684210534,4.225806451612903,0.16129032258064516,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:18:57,7,Kyle Tucker,,663656,batter,14,18,0,82.35555555555555,97.4,0.16666666666666666,0,0.0,0.0,,0.234875,25.27777777777778,0.1111111111111111,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Joey Bart,,663698,batter,11,16,1,78.5625,106.4,0.1875,1,0.0625,0.09090909090909091,,0.363,24.625,0.1875,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Cal Raleigh,,663728,batter,24,33,1,84.45151515151515,107.0,0.21212121212121213,0,0.0,0.0,,0.24924999999999997,25.606060606060606,0.15151515151515152,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:18:57,7,Nick Fortes,,663743,batter,14,20,0,74.72,112.1,0.1,0,0.0,0.0,,0.0685,20.4,0.15,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Matt Vierling,,663837,batter,19,31,1,84.54516129032257,107.3,0.1935483870967742,1,0.03225806451612903,0.05263157894736842,,0.30278571428571427,36.483870967741936,0.1935483870967742,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:18:57,7,Tyler Stephenson,,663886,batter,13,15,1,88.21333333333332,104.0,0.4,1,0.06666666666666667,0.07692307692307693,,0.4803333333333333,20.066666666666666,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:18:57,7,Jake Mangum,,663968,batter,16,30,0,80.85666666666667,103.4,0.16666666666666666,0,0.0,0.0,,0.3591538461538462,12.7,0.03333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Nathaniel Lowe,,663993,batter,18,25,0,78.604,112.6,0.16,0,0.0,0.0,,0.345,26.84,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Ian Happ,,664023,batter,20,24,0,83.84583333333333,109.0,0.25,1,0.041666666666666664,0.05,,0.37499999999999994,18.0,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Ty France,,664034,batter,22,34,3,82.92352941176469,107.7,0.23529411764705882,3,0.08823529411764706,0.13636363636363635,,0.4390625000000001,26.41176470588235,0.11764705882352941,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.75
2026-06-25 15:18:57,7,Brandon Lowe,,664040,batter,23,36,0,87.81944444444444,107.5,0.4166666666666667,2,0.05555555555555555,0.08695652173913043,,0.3971578947368421,20.27777777777778,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Myles Straw,,664702,batter,9,13,0,76.98461538461538,97.4,0.07692307692307693,0,0.0,0.0,,0.20137500000000003,22.53846153846154,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Alec Bohm,,664761,batter,25,35,0,85.81714285714287,107.9,0.2857142857142857,1,0.02857142857142857,0.04,,0.22004761904761902,14.571428571428571,0.2,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Nathan Lukes,,664770,batter,20,25,2,79.91999999999999,100.8,0.2,0,0.0,0.0,,0.2706875,22.04,0.2,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-25 15:18:57,7,Brett Sullivan,,664954,batter,3,9,0,68.55555555555557,91.6,0.0,0,0.0,0.0,,0.08766666666666667,33.22222222222222,0.2222222222222222,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Jake McCarthy,,664983,batter,27,38,1,77.4157894736842,104.9,0.07894736842105263,0,0.0,0.0,,0.282,14.68421052631579,0.02631578947368421,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:18:57,7,Kody Clemens,,665019,batter,28,30,0,84.77333333333334,106.0,0.3333333333333333,1,0.03333333333333333,0.03571428571428571,,0.3689473684210527,14.733333333333333,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Griffin Conine,,665052,batter,11,6,0,74.75,103.9,0.16666666666666666,0,0.0,0.0,,0.26539999999999997,-12.166666666666666,0.16666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Jeremy Peña,,665161,batter,21,23,2,84.7695652173913,107.9,0.30434782608695654,1,0.043478260869565216,0.047619047619047616,,0.32661538461538464,15.217391304347826,0.21739130434782608,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-25 15:18:57,7,Fernando Tatis Jr.,,665487,batter,24,27,1,85.56666666666668,109.1,0.2962962962962963,1,0.037037037037037035,0.041666666666666664,,0.4122222222222221,7.185185185185185,0.14814814814814814,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:18:57,7,Vladimir Guerrero Jr.,,665489,batter,26,31,1,82.19677419354839,102.5,0.22580645161290322,3,0.0967741935483871,0.11538461538461539,,0.36547826086956525,8.935483870967742,0.16129032258064516,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:18:57,7,Rafael Marchán,,665561,batter,3,6,0,68.95,98.4,0.16666666666666666,0,0.0,0.0,,0.23433333333333337,40.666666666666664,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Juan Soto,,665742,batter,14,20,2,88.405,106.8,0.35,0,0.0,0.0,,0.3756363636363636,6.45,0.15,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-25 15:18:57,7,Leody Taveras,,665750,batter,28,34,0,82.83235294117647,104.5,0.29411764705882354,1,0.029411764705882353,0.03571428571428571,,0.3443333333333334,21.676470588235293,0.14705882352941177,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Miguel Amaya,,665804,batter,8,12,0,79.07500000000002,100.7,0.16666666666666666,0,0.0,0.0,,0.1814,19.0,0.08333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Jazz Chisholm Jr.,,665862,batter,25,32,2,87.14375,111.0,0.3125,2,0.0625,0.08,,0.3532777777777778,22.71875,0.125,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:18:57,7,José Fermín,,665877,batter,15,20,1,81.51500000000001,99.8,0.25,1,0.05,0.06666666666666667,,0.4526153846153846,21.75,0.1,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:18:57,7,Esteury Ruiz,,665923,batter,10,18,0,80.34444444444443,99.3,0.1111111111111111,0,0.0,0.0,,0.23840000000000003,12.38888888888889,0.05555555555555555,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Andrés Giménez,,665926,batter,20,28,0,82.43928571428569,107.0,0.25,1,0.03571428571428571,0.05,,0.28726666666666667,21.071428571428573,0.21428571428571427,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Andrés Chaparro,,665953,batter,6,6,0,84.76666666666667,109.3,0.16666666666666666,1,0.16666666666666666,0.16666666666666666,,0.454,7.833333333333333,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Carlos Narváez,,665966,batter,11,13,0,86.26923076923077,108.6,0.23076923076923078,1,0.07692307692307693,0.09090909090909091,,0.597,32.61538461538461,0.15384615384615385,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Jonathan Aranda,,666018,batter,26,35,1,84.08857142857143,105.7,0.2,0,0.0,0.0,,0.31764705882352945,25.34285714285714,0.11428571428571428,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:18:57,7,Freddy Fermin,,666023,batter,4,5,0,68.86000000000001,90.5,0.0,0,0.0,0.0,,0.094,32.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Carlos Cortes,,666126,batter,8,10,0,83.62,102.8,0.2,0,0.0,0.0,,0.1605714285714286,19.2,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Josh Lowe,,666139,batter,4,4,0,91.25,105.1,0.5,0,0.0,0.0,,0.39,23.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,David Hamilton,,666152,batter,10,10,0,83.41,104.6,0.2,1,0.1,0.1,,0.6926666666666667,31.9,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Mickey Moniak,,666160,batter,6,6,0,85.63333333333333,108.0,0.3333333333333333,0,0.0,0.0,,0.6276666666666667,14.166666666666666,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Jo Adell,,666176,batter,27,38,0,80.87894736842107,107.7,0.23684210526315788,1,0.02631578947368421,0.037037037037037035,,0.19978947368421052,23.973684210526315,0.13157894736842105,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Bo Bichette,,666182,batter,25,29,2,84.69310344827588,108.3,0.3103448275862069,2,0.06896551724137931,0.08,,0.47250000000000003,11.827586206896552,0.1724137931034483,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-25 15:18:57,7,Taylor Trammell,,666211,batter,5,6,1,89.28333333333335,108.3,0.5,1,0.16666666666666666,0.2,,0.6579999999999999,27.5,0.5,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Edouard Julien,,666397,batter,12,12,0,85.39999999999999,108.8,0.3333333333333333,1,0.08333333333333333,0.08333333333333333,,0.43550000000000005,-6.0,0.08333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Lourdes Gurriel Jr.,,666971,batter,22,34,0,80.28529411764706,98.9,0.17647058823529413,0,0.0,0.0,,0.25852941176470584,11.205882352941176,0.029411764705882353,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Dane Myers,,667472,batter,9,10,0,85.97999999999999,104.3,0.2,0,0.0,0.0,,0.3705,20.5,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Randy Arozarena,,668227,batter,7,7,0,84.94285714285715,94.4,0.0,0,0.0,0.0,,0.1075,12.0,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Jake Rogers,,668670,batter,7,6,0,82.83333333333333,102.5,0.16666666666666666,0,0.0,0.0,,0.26666666666666666,9.0,0.16666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,JJ Bleday,,668709,batter,23,26,0,79.88846153846154,101.0,0.19230769230769232,0,0.0,0.0,,0.26070000000000004,19.53846153846154,0.07692307692307693,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Spencer Steer,,668715,batter,22,21,2,85.32857142857145,103.5,0.2857142857142857,3,0.14285714285714285,0.13636363636363635,,0.41208333333333336,13.476190476190476,0.19047619047619047,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:18:57,7,Ryan Vilade,,668723,batter,12,12,1,82.59166666666667,111.3,0.3333333333333333,1,0.08333333333333333,0.08333333333333333,,0.39699999999999996,38.083333333333336,0.16666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:18:57,7,Bryan Reynolds,,668804,batter,19,22,1,87.65454545454546,109.0,0.5454545454545454,2,0.09090909090909091,0.10526315789473684,,0.5063571428571428,7.636363636363637,0.22727272727272727,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:18:57,7,Austin Martin,,668885,batter,12,12,0,75.05,103.3,0.16666666666666666,0,0.0,0.0,,0.32112499999999994,6.083333333333333,0.16666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Mark Vientos,,668901,batter,15,21,2,76.45238095238095,108.4,0.19047619047619047,1,0.047619047619047616,0.06666666666666667,,0.5251428571428571,8.19047619047619,0.09523809523809523,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:18:57,7,Royce Lewis,,668904,batter,31,37,1,81.94594594594595,109.1,0.24324324324324326,4,0.10810810810810811,0.12903225806451613,,0.4598000000000001,28.91891891891892,0.21621621621621623,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:18:57,7,Brice Turang,,668930,batter,32,34,0,87.00294117647057,103.8,0.2647058823529412,1,0.029411764705882353,0.03125,,0.3884210526315789,17.558823529411764,0.08823529411764706,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Adley Rutschman,,668939,batter,4,7,0,84.75714285714285,102.0,0.14285714285714285,0,0.0,0.0,,0.049,10.714285714285714,0.14285714285714285,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Josh Rojas,,668942,batter,2,2,1,99.0,100.7,1.0,1,0.5,0.5,,0.7015,29.5,1.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:18:57,7,Ryan Kreidler,,668952,batter,22,34,1,83.7235294117647,106.0,0.2647058823529412,3,0.08823529411764706,0.13636363636363635,,0.3472380952380952,19.205882352941178,0.23529411764705882,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:18:57,7,Garrett Mitchell,,669003,batter,24,31,0,84.85806451612905,111.6,0.16129032258064516,0,0.0,0.0,,0.28806666666666664,18.29032258064516,0.0967741935483871,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,MJ Melendez,,669004,batter,15,18,0,82.83333333333333,101.5,0.16666666666666666,1,0.05555555555555555,0.06666666666666667,,0.4654,31.444444444444443,0.16666666666666666,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Brandon Marsh,,669016,batter,26,34,2,81.04117647058825,106.6,0.23529411764705882,3,0.08823529411764706,0.11538461538461539,,0.42876470588235294,14.588235294117647,0.08823529411764706,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-25 15:18:57,7,Kyle Stowers,,669065,batter,25,23,1,83.57826086956523,107.2,0.34782608695652173,3,0.13043478260869565,0.12,,0.5723,13.0,0.13043478260869565,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:18:57,7,Sam Huff,,669087,batter,5,4,0,68.375,97.4,0.25,0,0.0,0.0,,0.214,20.25,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:18:57,7,Shea Langeliers,,669127,batter,21,23,1,81.71304347826086,103.8,0.21739130434782608,3,0.13043478260869565,0.14285714285714285,,0.37779999999999997,20.130434782608695,0.30434782608695654,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:18:57,7,Austin Wells,,669224,batter,10,16,0,83.48125,106.2,0.1875,0,0.0,0.0,,0.18071428571428574,32.875,0.0625,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Jeremiah Jackson,,669236,batter,20,29,0,81.14137931034483,106.0,0.13793103448275862,0,0.0,0.0,,0.26288235294117646,10.0,0.13793103448275862,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Tommy Edman,,669242,batter,20,22,0,82.29545454545456,106.8,0.22727272727272727,0,0.0,0.0,,0.40393333333333337,23.40909090909091,0.13636363636363635,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:18:57,7,Nick Solak,,669256,batter,5,4,0,90.9,98.9,0.5,1,0.25,0.2,,0.4066666666666667,21.25,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
