batter_id,player,stand,pitch_type,pitch_name,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
545121,ildemaro vargas,L,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,SI,Sinker,2,3,2,0,0,0,0,0,1,89.5,69.43,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,SL,Slider,3,5,2,0,0,1,0,1,1,97.9,84.46,-11.6,0.0,0.0,0.0,0.3333,0.0,0.2,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,ST,Sweeper,1,3,0,0,0,0,0,0,0,79.1,69.47,-34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,L,SV,Slurve,1,1,1,0,1,1,0,1,1,98.0,98.0,28.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,R,CH,Changeup,5,6,4,0,0,1,0,2,4,95.4,90.6,10.67,0.0,0.0,0.0,0.2,0.0,0.3333,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,R,CU,Curveball,1,1,1,0,0,1,0,0,1,100.7,100.7,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,R,FC,Cutter,1,1,1,0,0,0,0,0,0,62.0,62.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,R,FF,4-Seam Fastball,6,7,5,0,0,2,1,1,2,105.7,86.07,22.14,0.0,0.0,0.0,0.3333,0.1667,0.1429,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,R,FS,Split-Finger,1,2,1,0,0,0,0,0,0,88.9,85.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,R,SI,Sinker,3,3,2,0,0,0,0,2,2,93.4,88.7,-7.67,0.0,0.0,0.0,0.0,0.0,0.6667,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,R,SL,Slider,4,4,1,0,0,1,0,1,1,105.4,88.2,-9.5,0.0,0.0,0.0,0.25,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545121,ildemaro vargas,R,ST,Sweeper,1,1,1,0,0,1,0,1,1,95.2,95.2,12.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545341,randal grichuk,R,CH,Changeup,11,10,2,0,0,1,0,0,1,110.9,94.0,1.6,0.0,0.0,0.0,0.0909,0.0,0.0,0.1,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545341,randal grichuk,R,CU,Curveball,1,2,1,0,0,0,0,0,0,82.8,80.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545341,randal grichuk,R,FC,Cutter,2,3,0,0,0,0,0,0,0,98.2,88.4,-7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545341,randal grichuk,R,FF,4-Seam Fastball,11,24,20,0,0,2,0,2,6,113.6,82.01,34.71,0.0,0.0,0.0,0.1818,0.0,0.0833,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545341,randal grichuk,R,FS,Split-Finger,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545341,randal grichuk,R,SI,Sinker,3,8,4,0,0,1,0,0,1,104.9,82.09,20.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545341,randal grichuk,R,SL,Slider,7,13,6,0,0,2,0,3,2,110.5,89.72,15.54,0.0,0.0,0.0,0.2857,0.0,0.2308,0.1538,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545341,randal grichuk,R,ST,Sweeper,3,4,3,0,0,1,0,1,2,96.2,85.7,9.5,0.0,0.0,0.0,0.3333,0.0,0.25,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545361,mike trout,R,CH,Changeup,9,13,9,1,2,3,1,5,7,110.6,83.31,11.31,0.1111,0.2222,0.1538,0.3333,0.1111,0.3846,0.5385,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545361,mike trout,R,CU,Curveball,3,4,2,0,0,0,0,0,1,89.7,76.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545361,mike trout,R,FC,Cutter,10,9,6,0,0,2,0,3,4,108.1,85.87,12.44,0.0,0.0,0.0,0.2,0.0,0.3333,0.4444,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545361,mike trout,R,FF,4-Seam Fastball,46,60,48,0,0,6,1,3,18,105.0,79.28,29.38,0.0,0.0,0.0,0.1304,0.0217,0.05,0.3,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545361,mike trout,R,FS,Split-Finger,3,5,2,0,0,1,0,1,1,109.1,85.56,3.2,0.0,0.0,0.0,0.3333,0.0,0.2,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545361,mike trout,R,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545361,mike trout,R,SI,Sinker,12,16,9,0,0,0,0,2,4,109.8,82.2,16.06,0.0,0.0,0.0,0.0,0.0,0.125,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545361,mike trout,R,SL,Slider,8,9,4,0,0,1,0,0,1,96.5,70.43,10.11,0.0,0.0,0.0,0.125,0.0,0.0,0.1111,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
545361,mike trout,R,ST,Sweeper,3,9,7,0,0,0,0,2,4,94.3,76.76,24.89,0.0,0.0,0.0,0.0,0.0,0.2222,0.4444,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
547180,bryce harper,L,CH,Changeup,9,17,11,0,0,0,0,1,4,94.5,72.35,18.94,0.0,0.0,0.0,0.0,0.0,0.0588,0.2353,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
547180,bryce harper,L,CU,Curveball,9,13,7,0,0,2,0,2,3,107.6,83.86,15.77,0.0,0.0,0.0,0.2222,0.0,0.1538,0.2308,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
547180,bryce harper,L,FC,Cutter,7,10,6,0,1,1,1,3,4,106.0,85.57,14.7,0.0,0.1429,0.1,0.1429,0.1429,0.3,0.4,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
547180,bryce harper,L,FF,4-Seam Fastball,25,29,23,2,3,4,2,3,11,112.6,85.61,28.17,0.08,0.12,0.1034,0.16,0.08,0.1034,0.3793,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
547180,bryce harper,L,FO,Forkball,1,1,1,0,0,1,0,1,1,103.4,103.4,8.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
547180,bryce harper,L,FS,Split-Finger,5,5,3,0,0,1,0,0,1,96.3,82.14,14.8,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
547180,bryce harper,L,KC,Knuckle Curve,2,2,2,0,0,2,1,2,1,102.3,99.5,37.5,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
547180,bryce harper,L,SI,Sinker,21,25,16,1,1,2,1,2,12,109.6,84.33,18.52,0.0476,0.0476,0.04,0.0952,0.0476,0.08,0.48,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
547180,bryce harper,L,SL,Slider,13,16,9,1,1,1,1,2,3,100.9,85.7,20.5,0.0769,0.0769,0.0625,0.0769,0.0769,0.125,0.1875,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
547180,bryce harper,L,ST,Sweeper,10,14,10,0,0,2,0,1,2,103.3,75.86,32.86,0.0,0.0,0.0,0.2,0.0,0.0714,0.1429,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553869,elías díaz,R,CH,Changeup,5,6,3,0,0,1,0,2,1,96.7,76.57,13.67,0.0,0.0,0.0,0.2,0.0,0.3333,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553869,elías díaz,R,CU,Curveball,0,2,0,0,0,0,0,0,0,85.1,78.75,-23.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553869,elías díaz,R,FC,Cutter,1,3,1,0,0,1,0,0,1,112.9,73.73,-13.67,0.0,0.0,0.0,1.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553869,elías díaz,R,FF,4-Seam Fastball,19,25,18,1,0,4,0,2,7,107.0,81.01,28.08,0.0526,0.0,0.0,0.2105,0.0,0.08,0.28,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553869,elías díaz,R,FS,Split-Finger,2,2,1,0,0,0,0,0,0,91.4,79.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553869,elías díaz,R,SI,Sinker,3,10,6,0,0,1,0,1,1,100.8,82.05,14.1,0.0,0.0,0.0,0.3333,0.0,0.1,0.1,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553869,elías díaz,R,SL,Slider,11,10,5,0,1,3,1,4,1,101.5,78.46,13.4,0.0,0.0909,0.1,0.2727,0.0909,0.4,0.1,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553869,elías díaz,R,ST,Sweeper,11,10,8,0,0,1,0,3,4,95.7,76.44,29.3,0.0,0.0,0.0,0.0909,0.0,0.3,0.4,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553993,eugenio suárez,R,CH,Changeup,6,7,2,0,0,0,0,0,0,89.4,74.16,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553993,eugenio suárez,R,CU,Curveball,4,6,1,0,0,0,0,0,0,101.2,87.98,-3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553993,eugenio suárez,R,FC,Cutter,5,5,2,0,0,0,0,0,1,94.9,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553993,eugenio suárez,R,FF,4-Seam Fastball,26,28,26,3,6,8,3,6,11,111.3,85.99,36.54,0.1154,0.2308,0.2143,0.3077,0.1154,0.2143,0.3929,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553993,eugenio suárez,R,FS,Split-Finger,4,2,1,0,0,0,0,0,1,76.6,72.25,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553993,eugenio suárez,R,KC,Knuckle Curve,3,1,0,0,0,0,0,0,0,64.0,64.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553993,eugenio suárez,R,SI,Sinker,15,25,11,0,1,5,0,4,5,107.5,87.13,3.64,0.0,0.0667,0.04,0.3333,0.0,0.16,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553993,eugenio suárez,R,SL,Slider,13,15,10,1,1,2,1,2,2,110.5,79.57,28.4,0.0769,0.0769,0.0667,0.1538,0.0769,0.1333,0.1333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
553993,eugenio suárez,R,ST,Sweeper,8,7,6,1,0,2,0,2,4,104.8,86.36,23.0,0.125,0.0,0.0,0.25,0.0,0.2857,0.5714,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571448,nolan arenado,R,CH,Changeup,11,10,4,1,1,1,1,2,2,104.7,78.23,0.6,0.0909,0.0909,0.1,0.0909,0.0909,0.2,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571448,nolan arenado,R,CU,Curveball,3,4,2,0,0,0,0,0,3,101.4,93.73,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571448,nolan arenado,R,FC,Cutter,5,7,5,0,0,0,0,1,2,102.1,79.53,34.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571448,nolan arenado,R,FF,4-Seam Fastball,32,44,36,3,4,7,3,11,15,106.2,83.3,32.59,0.0938,0.125,0.0909,0.2188,0.0938,0.25,0.3409,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571448,nolan arenado,R,FS,Split-Finger,2,1,1,1,1,1,1,1,1,101.1,101.1,26.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571448,nolan arenado,R,KC,Knuckle Curve,3,1,1,0,0,0,0,0,0,64.2,64.2,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571448,nolan arenado,R,SI,Sinker,12,15,4,0,0,2,0,2,2,102.8,86.25,0.93,0.0,0.0,0.0,0.1667,0.0,0.1333,0.1333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571448,nolan arenado,R,SL,Slider,15,18,12,1,1,1,1,2,6,102.4,79.1,22.89,0.0667,0.0667,0.0556,0.0667,0.0667,0.1111,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571448,nolan arenado,R,ST,Sweeper,12,17,11,0,0,0,0,2,4,102.1,78.11,22.41,0.0,0.0,0.0,0.0,0.0,0.1176,0.2353,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571771,enrique hernández,R,CH,Changeup,2,3,1,0,0,0,0,0,1,103.7,87.97,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571771,enrique hernández,R,CU,Curveball,1,2,1,0,0,0,0,0,0,62.9,62.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571771,enrique hernández,R,FC,Cutter,2,2,2,0,0,1,0,1,1,103.9,84.75,42.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571771,enrique hernández,R,FF,4-Seam Fastball,5,8,7,0,0,1,0,1,1,99.6,88.97,36.25,0.0,0.0,0.0,0.2,0.0,0.125,0.125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571771,enrique hernández,R,SI,Sinker,2,2,0,0,0,0,0,0,0,102.4,93.75,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571771,enrique hernández,R,SL,Slider,1,1,0,0,0,0,0,0,0,80.0,80.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571771,enrique hernández,R,ST,Sweeper,1,1,1,0,0,0,0,0,1,67.2,67.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571912,luke maile,R,CH,Changeup,1,2,1,0,0,1,0,1,1,106.3,82.85,-1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571912,luke maile,R,CU,Curveball,1,2,1,0,0,0,0,0,1,90.4,84.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571912,luke maile,R,FC,Cutter,2,1,0,0,0,0,0,0,0,90.1,90.1,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571912,luke maile,R,FF,4-Seam Fastball,1,6,6,0,0,0,0,0,1,74.4,66.25,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571912,luke maile,R,KC,Knuckle Curve,2,1,1,0,0,0,0,1,1,76.3,76.3,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571912,luke maile,R,SI,Sinker,3,6,4,0,0,0,0,0,0,100.0,73.08,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571912,luke maile,R,SL,Slider,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571912,luke maile,R,ST,Sweeper,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571945,miles mikolas,R,FF,4-Seam Fastball,1,1,0,0,0,0,0,0,0,40.3,40.3,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571970,max muncy,L,CH,Changeup,12,14,7,1,2,4,1,2,4,107.1,83.19,9.79,0.0833,0.1667,0.1429,0.3333,0.0833,0.1429,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571970,max muncy,L,CU,Curveball,10,6,3,0,0,1,0,0,1,104.5,82.98,19.17,0.0,0.0,0.0,0.1,0.0,0.0,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571970,max muncy,L,FC,Cutter,5,9,9,1,1,4,2,2,5,106.4,87.24,36.89,0.2,0.2,0.1111,0.8,0.4,0.2222,0.5556,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571970,max muncy,L,FF,4-Seam Fastball,14,28,21,1,0,4,0,4,7,106.3,83.61,33.43,0.0714,0.0,0.0,0.2857,0.0,0.1429,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571970,max muncy,L,FS,Split-Finger,3,3,1,0,0,0,0,0,1,103.5,69.63,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571970,max muncy,L,KC,Knuckle Curve,1,1,0,0,0,0,0,0,0,72.4,72.4,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571970,max muncy,L,SI,Sinker,15,17,8,0,0,0,0,1,2,100.4,84.62,19.41,0.0,0.0,0.0,0.0,0.0,0.0588,0.1176,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571970,max muncy,L,SL,Slider,7,12,7,2,2,4,2,3,3,109.9,86.95,15.0,0.2857,0.2857,0.1667,0.5714,0.2857,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571970,max muncy,L,ST,Sweeper,5,4,3,0,0,0,0,1,0,99.2,79.28,31.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
571970,max muncy,L,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
572233,christian walker,R,CH,Changeup,7,8,3,0,0,1,0,2,1,105.8,86.64,8.88,0.0,0.0,0.0,0.1429,0.0,0.25,0.125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
572233,christian walker,R,CU,Curveball,3,8,6,0,0,2,1,2,3,109.2,92.56,17.88,0.0,0.0,0.0,0.6667,0.3333,0.25,0.375,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
572233,christian walker,R,FC,Cutter,5,8,4,0,0,2,1,1,1,108.1,82.84,18.88,0.0,0.0,0.0,0.4,0.2,0.125,0.125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
572233,christian walker,R,FF,4-Seam Fastball,23,25,23,0,1,2,1,0,11,104.1,77.24,37.44,0.0,0.0435,0.04,0.087,0.0435,0.0,0.44,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
572233,christian walker,R,FS,Split-Finger,5,7,5,1,1,3,1,2,2,110.1,98.81,24.86,0.2,0.2,0.1429,0.6,0.2,0.2857,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
572233,christian walker,R,KC,Knuckle Curve,0,2,1,0,0,1,1,0,1,106.4,86.4,-9.5,,,0.0,,,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
572233,christian walker,R,SI,Sinker,15,26,13,0,0,0,0,1,7,110.0,82.35,14.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.2692,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
572233,christian walker,R,SL,Slider,20,21,14,1,1,5,1,4,9,109.4,83.51,17.24,0.05,0.05,0.0476,0.25,0.05,0.1905,0.4286,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
572233,christian walker,R,ST,Sweeper,3,5,4,0,0,1,0,0,2,104.7,84.58,30.6,0.0,0.0,0.0,0.3333,0.0,0.0,0.4,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
573262,mike yastrzemski,L,CH,Changeup,4,4,3,0,0,1,0,2,1,105.2,73.33,21.75,0.0,0.0,0.0,0.25,0.0,0.5,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
573262,mike yastrzemski,L,CU,Curveball,2,2,1,1,1,1,1,1,1,104.7,81.25,-5.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
573262,mike yastrzemski,L,FC,Cutter,4,5,4,0,0,1,0,1,1,104.3,84.64,38.6,0.0,0.0,0.0,0.25,0.0,0.2,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
573262,mike yastrzemski,L,FF,4-Seam Fastball,17,28,26,2,4,9,2,5,16,107.0,85.57,27.93,0.1176,0.2353,0.1429,0.5294,0.1176,0.1786,0.5714,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
573262,mike yastrzemski,L,FS,Split-Finger,1,4,3,0,0,0,0,1,1,97.1,81.43,36.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
573262,mike yastrzemski,L,KC,Knuckle Curve,2,2,0,0,0,0,0,0,1,94.5,86.65,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
573262,mike yastrzemski,L,KN,Knuckleball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
573262,mike yastrzemski,L,SI,Sinker,3,2,2,0,1,1,1,1,1,103.3,89.6,40.0,0.0,0.3333,0.5,0.3333,0.3333,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
573262,mike yastrzemski,L,SL,Slider,7,6,4,0,0,3,0,2,2,103.0,93.72,26.33,0.0,0.0,0.0,0.4286,0.0,0.3333,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
573262,mike yastrzemski,L,ST,Sweeper,2,4,4,0,0,1,0,1,0,97.5,80.45,63.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
575929,willson contreras,R,CH,Changeup,8,10,7,1,1,2,1,0,3,106.8,88.0,25.0,0.125,0.125,0.1,0.25,0.125,0.0,0.3,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
575929,willson contreras,R,CU,Curveball,6,9,6,1,1,3,1,3,2,104.8,88.96,21.11,0.1667,0.1667,0.1111,0.5,0.1667,0.3333,0.2222,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
575929,willson contreras,R,FC,Cutter,1,3,2,0,0,1,1,0,2,109.1,84.33,13.33,0.0,0.0,0.0,1.0,1.0,0.0,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
575929,willson contreras,R,FF,4-Seam Fastball,22,19,17,1,2,3,2,2,6,107.6,79.83,32.42,0.0455,0.0909,0.1053,0.1364,0.0909,0.1053,0.3158,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
575929,willson contreras,R,FS,Split-Finger,2,2,0,0,0,0,0,0,0,97.2,96.95,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
575929,willson contreras,R,KC,Knuckle Curve,4,5,4,0,0,2,0,3,4,111.0,91.06,9.6,0.0,0.0,0.0,0.5,0.0,0.6,0.8,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
575929,willson contreras,R,SI,Sinker,9,11,7,0,2,3,0,4,6,114.9,94.3,8.45,0.0,0.2222,0.1818,0.3333,0.0,0.3636,0.5455,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
575929,willson contreras,R,SL,Slider,12,9,7,0,0,1,0,4,4,108.8,81.56,18.89,0.0,0.0,0.0,0.0833,0.0,0.4444,0.4444,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
575929,willson contreras,R,ST,Sweeper,3,3,3,0,0,0,0,0,1,92.9,72.2,44.67,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
